Año;Virgen de Cotoca;Virgen de Copacabana;Virgen del Carmen;Virgen de La Merced
2000;12.25%;14.32%;25.47%;8.95%
2001;13.18%;15.24%;25.48%;9.86%
2002;14.14%;15.26%;26.02%;10.36%
2003;15.08%;15.41%;26.88%;11.22%
2004;15.12%;15.58%;27.57%;11.31%
2005;15.82%;15.93%;28.49%;11.71%
2006;16.36%;16.00%;29.19%;11.96%
2007;17.10%;16.71%;29.24%;12.77%
2008;17.59%;17.58%;29.87%;13.67%
2009;17.73%;17.92%;30.76%;14.53%
2010;18.35%;18.36%;31.43%;15.11%
2011;18.91%;19.06%;31.73%;15.59%
2012;19.33%;19.54%;31.86%;15.70%
2013;19.72%;20.32%;31.94%;15.85%
2014;20.63%;20.88%;32.90%;16.67%
2015;21.52%;21.13%;33.36%;16.94%
2016;22.02%;21.59%;34.15%;17.04%
2017;22.24%;22.15%;35.03%;17.69%
2018;22.32%;22.79%;35.50%;18.22%
2019;22.45%;23.50%;35.66%;18.54%
2020;11.14%;10.16%;10.88%;10.01%
